timestamp,run_batch_id,category,provider,model,deployment,test_id,run_id,latency_ms,ttft_ms,input_size,output_size,input_unit,output_unit,cost_usd,quality_metric,quality_metric_name,output_preview,notes,error
2026-06-14T21:51:16.247+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p1_factual_corto,1,2544.8233999777585,2484.755599987693,36,21,tokens,tokens,0.0003,,,La capital de Costa Rica es San José y su área metropolitana tiene aproximadamente 2 millones de habitantes.,,
2026-06-14T21:51:17.383+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p1_factual_corto,2,1135.6330999988131,898.4109999728389,36,22,tokens,tokens,0.00031,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 2 millones de habitantes.",,
2026-06-14T21:51:18.220+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p1_factual_corto,3,836.817399947904,652.4908999563195,36,21,tokens,tokens,0.0003,,,La capital de Costa Rica es San José y su área metropolitana tiene aproximadamente 2 millones de habitantes.,,
2026-06-14T21:51:18.720+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p1_factual_corto,4,499.8325000051409,394.6497000288218,36,24,tokens,tokens,0.00033,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 1,6 millones de habitantes.",,
2026-06-14T21:51:19.914+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p1_factual_corto,5,1193.9706000266597,758.1371000269428,36,24,tokens,tokens,0.00033,,,"La capital de Costa Rica es San José, y su área metropolitana tiene aproximadamente 1,5 millones de habitantes.",,
2026-06-14T21:51:23.122+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p2_razonamiento,1,3208.3936000126414,799.2016000207514,101,441,tokens,tokens,0.0046625,,,"Para determinar qué combinaciones de avatares se pueden mostrar sin exceder el límite de 50 mil triángulos, calcularemos la suma de triángulos para cada posible combinación y verificaremos si se encue",,
2026-06-14T21:51:26.647+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p2_razonamiento,2,3524.387800018303,861.0110000008717,101,504,tokens,tokens,0.0052925,,,"Para determinar qué combinaciones de avatares 3D se pueden mostrar simultáneamente sin exceder el límite de 50 mil triángulos, necesitamos hacer un análisis de las diferentes sumas posibles de triángu",,
2026-06-14T21:51:29.072+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p2_razonamiento,3,2425.003000011202,378.95009998464957,101,390,tokens,tokens,0.0041525,,,"Para determinar qué combinaciones de avatares se pueden mostrar simultáneamente sin exceder el límite de 50,000 triángulos, analizaremos todas las combinaciones posibles de los avatares Alfa, Beta y G",,
2026-06-14T21:51:32.477+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p2_razonamiento,4,3404.6065000002272,311.5541000152007,101,573,tokens,tokens,0.0059825,,,"Para determinar qué combinaciones de avatares 3D se pueden mostrar simultáneamente sin exceder el límite de 50 mil triángulos, calculamos la suma de los triángulos para cada posible combinación. Debem",,
2026-06-14T21:51:35.426+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p2_razonamiento,5,2949.640900013037,675.284199998714,101,372,tokens,tokens,0.0039725,,,"Para determinar qué combinaciones de los avatares Alfa, Beta y Gamma se pueden mostrar sin exceder el límite de 50 mil triángulos, debemos considerar las diferentes sumas de sus recuentos de triángulo",,
2026-06-14T21:51:36.901+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p3_json_estricto,1,1474.282699986361,487.2768000350334,68,179,tokens,tokens,0.00196,,,"{   ""agentes"": [     {       ""nombre"": ""Sophia"",       ""estilo"": ""realista"",       ""rol"": ""asistente personal"",       ""expresiones"": [""feliz"", ""preocupada"", ""sorprendida"", ""confundida""]     },     {  ",,
2026-06-14T21:51:38.365+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p3_json_estricto,2,1464.4939999561757,439.0733999898657,68,162,tokens,tokens,0.00179,,,"{   ""agentes"": [     {       ""nombre"": ""Ava"",       ""estilo"": ""realista"",       ""rol"": ""asistente personal"",       ""expresiones"": [""sonriente"", ""seria"", ""pensativa""]     },     {       ""nombre"": ""Zigg",,
2026-06-14T21:51:39.856+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p3_json_estricto,3,1490.270500013139,703.8623000262305,68,161,tokens,tokens,0.00178,,,"{     ""agentes"": [         {             ""nombre"": ""Sofia"",             ""estilo"": ""realista"",             ""rol"": ""asistente médico"",             ""expresiones"": [""feliz"", ""preocupada"", ""neutral""]      ",,
2026-06-14T21:51:41.467+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p3_json_estricto,4,1611.8467000196688,394.3884000182152,68,180,tokens,tokens,0.00197,,,"{     ""agentes"": [         {             ""nombre"": ""Aria"",             ""estilo"": ""realista"",             ""rol"": ""Asistente de Atención al Cliente"",             ""expresiones"": [""sonrisa"", ""seriedad"", """,,
2026-06-14T21:51:42.751+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p3_json_estricto,5,1283.6038999957964,393.1078999885358,68,164,tokens,tokens,0.00181,,,"{     ""agentes"": [         {             ""nombre"": ""Eva"",             ""estilo"": ""realista"",             ""rol"": ""Asistente Personal"",             ""expresiones"": [""sonrisa"", ""sorpresa"", ""confusión""]    ",,
2026-06-14T21:51:43.533+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p4_contexto_largo,1,781.4451000303961,327.3064000532031,203,72,tokens,tokens,0.0012275,,,"El benchmarking sistemático de servicios cognitivos para agentes virtuales se centra en: 1) la latencia empírica y precisión, evaluadas mediante métricas específicas; 2) el costo a escala y considerac",,
2026-06-14T21:51:44.743+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p4_contexto_largo,2,1209.9707999732345,272.12259999942034,203,83,tokens,tokens,0.0013375,,,"El benchmarking sistemático de servicios cognitivos para agentes virtuales se centra en: 1) latencia empírica, que distingue entre tiempo al primer token y latencia total de respuesta; 2) precisión, e",,
2026-06-14T21:51:45.621+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p4_contexto_largo,3,878.4451999817975,328.36340001085773,203,78,tokens,tokens,0.0012875,,,El benchmarking sistemático de servicios cognitivos para agentes virtuales evalúa principalmente: la latencia empírica y la precisión del servicio; el costo a escala y la privacidad de los datos; y la,,
2026-06-14T21:51:47.742+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p4_contexto_largo,4,2120.890300022438,548.4839000273496,203,86,tokens,tokens,0.0013675,,,"El benchmarking sistemático de servicios cognitivos para agentes virtuales evalúa la latencia empírica, diferenciando el tiempo al primer token de la latencia total. mide la precisión con métricas com",,
2026-06-14T21:51:48.733+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p4_contexto_largo,5,990.6347999931313,375.24399999529123,203,88,tokens,tokens,0.0013875,,,"El benchmarking sistemático de servicios cognitivos para agentes virtuales abarca: latencia empírica (tiempo al primer token y latencia total), precisión (medida por métricas como Word Error Rate y co",,
2026-06-14T21:51:50.674+00:00,2026-06-14T21:50:59Z,llm,openai,gpt-4o,cloud,p5_creativo,1,1940.9136000322178,354.0260000154376,55,164,tokens,tokens,0.0017775,,,"¡Hola! Espero que estés teniendo un gran día. Antes de comenzar cualquier actividad física, es importante preparar el cuerpo. Aquí tienes una rutina rápida de calentamiento:   1. **Círculos de brazos*",,
